Family,Stream,Treatment,Origin,FFG,Size,Rep,Count
Brachycentridae,LOON,N,A,SH,L,1,1
Brachycentridae,LOON,N,A,SH,L,4,2
Brachycentridae,LOON,N,A,SH,L,6,2
Brachycentridae,LOON,N,A,SH,L,7,2
Brachycentridae,LOON,Y,A,SH,L,1,1
Brachycentridae,LOON,Y,A,SH,L,2,1
Brachycentridae,LOON,Y,A,SH,L,7,1
Brachycentridae,LOON,Y,A,SH,L,9,1
Brachycentridae,LOON,Y,A,SH,L,10,1
Brachycentridae,LOON,Y,A,SH,L,11,1
Brachycentridae,MCTE,N,A,SH,L,6,1
Brachycentridae,MCTE,N,A,SH,L,9,1
Brachycentridae,MCTE,N,A,SH,L,10,6
Brachycentridae,MCTE,Y,A,SH,L,4,1
Brachycentridae,MCTE,Y,A,SH,L,5,1
Brachycentridae,MCTE,Y,A,SH,L,7,6
Brachycentridae,W-100,Y,A,SH,L,3,1
Brachycentridae,W-100,Y,A,SH,L,4,1
Centipede,MCTE,Y,T,NA,NA,5,1
Ceratapogonidae,CHUCK,N,A,P,S,3,1
Ceratapogonidae,MCTE,N,A,P,S,4,1
Ceratapogonidae,MCTE,Y,A,P,S,2,1
Chironomidae,CHUCK,N,A,CG,S,1,9
Chironomidae,CHUCK,N,A,CG,S,3,6
Chironomidae,CHUCK,N,A,CG,S,4,6
Chironomidae,CHUCK,N,A,CG,S,7,1
Chironomidae,CHUCK,N,A,CG,S,8,3
Chironomidae,CHUCK,Y,A,CG,S,4,1
Chironomidae,CHUCK,Y,A,CG,S,6,7
Chironomidae,CHUCK,Y,A,CG,S,9,2
Chironomidae,CHUCK,Y,A,CG,S,10,2
Chironomidae,LOON,N,A,CG,S,1,1
Chironomidae,LOON,N,A,CG,S,3,1
Chironomidae,LOON,N,A,CG,S,4,1
Chironomidae,LOON,N,A,CG,S,5,1
Chironomidae,LOON,N,A,CG,S,6,2
Chironomidae,LOON,N,A,CG,S,9,1
Chironomidae,LOON,Y,A,CG,S,2,1
Chironomidae,MCTE,N,A,CG,S,2,2
Chironomidae,MCTE,N,A,CG,S,4,2
Chironomidae,MCTE,N,A,CG,S,7,4
Chironomidae,MCTE,N,A,CG,S,8,1
Chironomidae,MCTE,N,A,CG,S,9,1
Chironomidae,MCTE,N,A,CG,S,10,1
Chironomidae,MCTE,Y,A,CG,S,1,1
Chironomidae,MCTE,Y,A,CG,S,2,8
Chironomidae,MCTE,Y,A,CG,S,3,2
Chironomidae,MCTE,Y,A,CG,S,5,1
Chironomidae,MCTE,Y,A,CG,S,7,5
Chironomidae,W-100,N,A,CG,S,1,3
Chironomidae,W-100,N,A,CG,S,7,1
Chironomidae,W-100,N,A,CG,S,10,1
Chironomidae,W-100,Y,A,CG,S,4,1
Chironomidae,W-100,Y,A,CG,S,6,1
Chironomidae,W-100,Y,A,CG,S,9,4
Chironomidae,W-100,Y,A,CG,S,12,1
Chloroperlidae,CHUCK,Y,A,P,L,4,1
Chloroperlidae,MCTE,N,A,P,L,8,2
Chloroperlidae,MCTE,N,A,P,L,11,1
Chloroperlidae,W-100,N,A,P,L,6,1
Coleoptera,CHUCK,N,T,CG,L,1,6
Coleoptera,CHUCK,N,T,CG,L,3,1
Coleoptera,CHUCK,N,T,CG,L,4,4
Coleoptera,CHUCK,N,T,CG,L,6,1
Coleoptera,CHUCK,N,T,CG,L,9,1
Coleoptera,LOON,N,T,CG,L,4,2
Coleoptera,LOON,Y,T,CG,L,1,1
Coleoptera,LOON,Y,T,CG,L,7,1
Coleoptera,LOON,Y,T,CG,L,9,1
Coleoptera,LOON,Y,T,CG,L,10,1
Coleoptera,MCTE,N,T,CG,L,3,1
Coleoptera,MCTE,N,T,CG,L,4,2
Coleoptera,MCTE,N,T,CG,L,5,1
Coleoptera,MCTE,N,T,CG,L,6,1
Coleoptera,MCTE,N,T,CG,L,7,1
Coleoptera,MCTE,Y,T,CG,L,1,3
Coleoptera,MCTE,Y,T,CG,L,2,7
Coleoptera,MCTE,Y,T,CG,L,3,1
Coleoptera,MCTE,Y,T,CG,L,6,1
Coleoptera,MCTE,Y,T,CG,L,8,2
Coleoptera,W-100,N,T,CG,L,1,1
Coleoptera,W-100,N,T,CG,L,3,1
Coleoptera,W-100,N,T,CG,L,4,1
Coleoptera,W-100,N,T,CG,L,6,5
Coleoptera,W-100,N,T,CG,L,9,1
Coleoptera,W-100,N,T,CG,L,10,2
Coleoptera,W-100,N,T,CG,L,11,1
Coleoptera,W-100,Y,T,CG,L,3,1
Coleoptera,W-100,Y,T,CG,L,5,1
Corixidae,MCTE,N,A,NA,NA,5,1
Corixidae,W-100,Y,A,NA,NA,6,1
Corydalidae,MCTE,Y,A,P,L,2,1
Culicidae,MCTE,Y,TAT,NA,NA,1,1
Culicidae,W-100,Y,AT,NA,NA,1,1
Culicidae,W-100,Y,AT,NA,NA,11,1
Decapoda,CHUCK,N,T,NA,NA,1,1
Diptera,CHUCK,N,T,NA,NA,1,4
Diptera,CHUCK,N,T,NA,NA,4,1
Diptera,CHUCK,N,T,NA,NA,7,2
Diptera,CHUCK,Y,T,NA,NA,4,1
Diptera,LOON,N,T,NA,NA,6,1
Diptera,LOON,Y,T,NA,NA,2,1
Diptera,LOON,Y,T,NA,NA,9,2
Diptera,MCTE,N,T,NA,NA,8,1
Diptera,MCTE,N,T,NA,NA,9,1
Diptera,MCTE,N,T,NA,NA,11,1
Diptera,MCTE,Y,T,NA,NA,1,1
Diptera,MCTE,Y,T,NA,NA,2,1
Diptera,MCTE,Y,T,NA,NA,3,1
Diptera,MCTE,Y,T,NA,NA,5,1
Diptera,MCTE,Y,T,NA,NA,7,2
Diptera,W-100,N,T,NA,NA,1,1
Diptera,W-100,N,T,NA,NA,2,1
Diptera,W-100,N,T,NA,NA,3,1
Diptera,W-100,N,T,NA,NA,8,3
Diptera,W-100,Y,A,NA,NA,9,1
Diptera,W-100,Y,AT,NA,NA,9,1
Diptera,W-100,Y,T,NA,NA,3,2
Diptera,W-100,Y,T,NA,NA,6,3
Diptera,W-100,Y,T,NA,NA,8,1
Diptera,W-100,Y,T,NA,NA,11,2
Diptera,W-100,Y,T,NA,NA,12,1
Dixidae,CHUCK,N,A,CG,S,3,1
Dixidae,CHUCK,Y,A,CG,S,2,1
Dixidae,CHUCK,Y,A,CG,S,3,1
Dixidae,CHUCK,Y,AT,CG,S,3,1
Dixidae,MCTE,N,A,CG,S,7,1
Dixidae,MCTE,N,A,CG,S,9,1
Dixidae,MCTE,Y,A,CG,S,3,1
Dixidae,MCTE,Y,A,CG,S,7,1
Dixidae,W-100,Y,A,CG,S,4,1
Dixidae,W-100,Y,A,CG,S,5,2
Dixidae,W-100,Y,A,CG,S,7,1
Dixidae,W-100,Y,A,CG,S,9,1
Dytiscidae,MCTE,Y,A,NA,NA,4,1
Elmidae,CHUCK,N,A,CG,S,1,1
Elmidae,CHUCK,N,A,CG,S,3,1
Elmidae,CHUCK,Y,A,CG,S,5,1
Elmidae,MCTE,N,A,CG,S,1,1
Elmidae,MCTE,N,A,CG,S,4,1
Elmidae,MCTE,Y,A,CG,S,2,1
Elmidae,MCTE,Y,A,CG,S,5,1
Elmidae,MCTE,Y,A,CG,S,7,2
Elmidae,W-100,N,A,CG,S,5,4
Elmidae,W-100,Y,A,CG,S,4,1
Elmidae,W-100,Y,A,CG,S,9,1
Ephemerellidae,CHUCK,N,A,SCe,S,3,1
Ephemerellidae,CHUCK,N,A,SCe,S,4,1
Ephemerellidae,CHUCK,N,A,SCe,S,6,1
Ephemerellidae,LOON,Y,A,SCe,S,6,1
Ephemerellidae,LOON,Y,A,SCe,S,11,1
Ephemerellidae,MCTE,N,A,SCe,S,9,1
Ephemerellidae,MCTE,Y,A,SCe,S,2,1
Ephemerellidae,MCTE,Y,A,SCe,S,5,1
Ephemerellidae,W-100,Y,A,SCe,S,5,1
Ephemerellidae,W-100,Y,A,SCe,S,6,1
Ephemeroptera,MCTE,Y,A,NA,NA,5,1
Ephemeroptera,MCTE,Y,AT,NA,NA,7,1
Ephemeroptera,W-100,Y,A,NA,NA,9,2
Gerridae,MCTE,Y,A,P,L,1,1
Gerridae,W-100,Y,A,P,L,1,1
Gerridae,W-100,Y,A,P,L,10,1
Glossosomatidae,LOON,N,A,NA,NA,6,1
Glossosomatidae,MCTE,Y,A,NA,NA,7,1
Glossosomatidae,W-100,N,A,NA,NA,1,1
Glossosomatidae,W-100,N,A,NA,NA,3,2
Glossosomatidae,W-100,Y,A,NA,NA,3,1
Glossosomatidae,W-100,Y,A,NA,NA,4,1
Glossosomatidae,W-100,Y,A,NA,NA,7,1
Hemiptera,CHUCK,N,T,NA,NA,1,1
Hemiptera,CHUCK,N,T,NA,NA,7,1
Hemiptera,LOON,N,T,NA,NA,6,1
Hemiptera,LOON,Y,T,NA,NA,6,1
Hemiptera,MCTE,N,T,NA,NA,2,1
Hemiptera,MCTE,N,T,NA,NA,3,2
Hemiptera,MCTE,N,T,NA,NA,9,1
Hemiptera,MCTE,Y,T,NA,NA,2,1
Hemiptera,MCTE,Y,T,NA,NA,4,1
Hemiptera,MCTE,Y,T,NA,NA,7,1
Hemiptera,W-100,N,T,NA,NA,1,1
Hemiptera,W-100,N,T,NA,NA,6,1
Hemiptera,W-100,N,T,NA,NA,8,1
Hemiptera,W-100,Y,T,NA,NA,3,1
Heptageniidae,CHUCK,N,A,SCe,L,5,1
Heptageniidae,CHUCK,Y,A,SCe,L,6,1
Heptageniidae,MCTE,N,A,SCe,L,2,1
Heptageniidae,MCTE,N,A,SCe,L,5,1
Heptageniidae,MCTE,Y,A,SCe,L,3,1
Heptageniidae,W-100,N,A,SCe,L,3,2
Heptageniidae,W-100,N,A,SCe,L,11,1
Heptageniidae,W-100,Y,A,SCe,L,8,1
Hydropsychidae,CHUCK,N,A,CF,L,3,1
Hydropsychidae,CHUCK,N,A,CF,L,4,1
Hydropsychidae,W-100,Y,A,CF,L,4,1
Hydropsychidae,W-100,Y,A,CF,L,11,1
Hymenoptera,CHUCK,N,T,NA,NA,1,5
Hymenoptera,CHUCK,N,T,NA,NA,5,1
Hymenoptera,CHUCK,N,T,NA,NA,8,1
Hymenoptera,CHUCK,N,T,NA,NA,10,1
Hymenoptera,CHUCK,Y,T,NA,NA,3,1
Hymenoptera,LOON,Y,T,NA,NA,1,1
Hymenoptera,LOON,Y,T,NA,NA,3,1
Hymenoptera,LOON,Y,T,NA,NA,5,1
Hymenoptera,LOON,Y,T,NA,NA,10,1
Hymenoptera,MCTE,Y,T,NA,NA,2,1
Hymenoptera,MCTE,Y,T,NA,NA,4,1
Hymenoptera,MCTE,Y,T,NA,NA,8,1
Hymenoptera,W-100,N,T,NA,NA,2,1
Hymenoptera,W-100,Y,T,NA,NA,2,1
Isopod,W-100,N,T,CG,S,11,1
Juga,LOON,N,A,SCi,S,7,1
Juga,MCTE,N,A,SCi,S,5,28
Juga,MCTE,Y,A,SCi,S,3,2
Juga,MCTE,Y,A,SCi,S,4,2
Juga,MCTE,Y,A,SCi,S,6,8
Juga,W-100,Y,A,SCi,S,3,1
Lepidoptera,LOON,Y,T,NA,NA,11,1
Lepidoptera,LOON,Y,T,NA,NA,12,1
Lepidoptera,MCTE,Y,T,NA,NA,6,2
Lepidoptera,W-100,N,T,NA,NA,8,1
Lepidoptera,W-100,N,T,NA,NA,9,1
Lepidoptera,W-100,Y,T,NA,NA,6,1
Lepidoptera,W-100,Y,T,NA,NA,12,1
Lepidostomatidae,CHUCK,N,A,SH,L,7,1
Lepidostomatidae,CHUCK,Y,A,SH,L,4,1
Leptophlebiidae,MCTE,N,A,CG,L,9,1
Leptophlebiidae,MCTE,N,A,CG,L,10,1
Leptophlebiidae,MCTE,Y,A,CG,L,5,4
Leptophlebiidae,MCTE,Y,A,CG,L,7,1
Leptophlebiidae,W-100,Y,A,CG,L,3,1
Leptophlebiidae,W-100,Y,A,CG,L,4,1
Leuctridae,MCTE,N,A,SH,L,10,1
Leuctridae,MCTE,Y,A,SH,L,1,1
Limnephilidae,LOON,N,A,SH,L,6,1
Limnephilidae,LOON,Y,A,SH,L,3,1
Limnephilidae,MCTE,N,A,SH,L,2,1
Mite,MCTE,Y,A,CG,S,5,1
Nemouridae,CHUCK,N,A,SH,S,1,1
Nemouridae,CHUCK,N,A,SH,S,3,1
Nemouridae,CHUCK,Y,AT,SH,S,6,1
Nemouridae,LOON,Y,AT,SH,S,7,1
Nemouridae,MCTE,N,A,SH,S,2,1
Nemouridae,MCTE,Y,A,SH,S,2,1
Nemouridae,MCTE,Y,A,SH,S,4,1
Orthoptera,CHUCK,N,T,NA,NA,1,1
Orthoptera,CHUCK,N,T,NA,NA,6,2
Orthoptera,LOON,Y,T,NA,NA,8,1
Ostrocod,CHUCK,N,A,CF,S,5,1
Ostrocod,CHUCK,N,A,CF,S,10,1
Ostrocod,CHUCK,Y,A,CF,S,2,1
Ostrocod,CHUCK,Y,A,CF,S,9,1
Ostrocod,LOON,N,A,CF,S,6,2
Ostrocod,MCTE,N,A,CF,S,3,1
Ostrocod,MCTE,N,A,CF,S,6,2
Ostrocod,MCTE,Y,A,CF,S,1,1
Ostrocod,MCTE,Y,A,CF,S,7,8
Ostrocod,W-100,N,A,CF,S,6,1
Peltoperlidae,MCTE,N,A,SH,S,2,1
Peltoperlidae,MCTE,N,A,SH,S,7,1
Peltoperlidae,MCTE,N,A,SH,S,10,1
Peltoperlidae,MCTE,Y,A,SH,S,1,1
Peltoperlidae,MCTE,Y,A,SH,S,2,1
Perlidae,CHUCK,N,A,P,L,2,1
Perlidae,CHUCK,N,A,P,L,3,1
Perlidae,CHUCK,N,A,P,L,8,1
Perlidae,CHUCK,N,A,P,L,10,1
Perlidae,CHUCK,N,AT,P,L,4,1
Perlidae,CHUCK,Y,A,P,L,6,2
Perlidae,CHUCK,Y,A,P,L,8,2
Perlidae,CHUCK,Y,A,P,L,10,2
Perlidae,LOON,N,A,P,L,9,1
Perlidae,MCTE,Y,A,P,L,1,2
Perlidae,MCTE,Y,A,P,L,5,1
Perlidae,W-100,Y,A,P,L,6,1
Philopotamidae,W-100,Y,A,CF,L,5,1
Rhyacophilidae,CHUCK,N,A,P,L,4,1
Rhyacophilidae,CHUCK,N,A,P,L,7,1
Rhyacophilidae,CHUCK,N,A,P,L,8,2
Rhyacophilidae,CHUCK,Y,A,P,L,4,1
Rhyacophilidae,CHUCK,Y,A,P,L,5,2
Rhyacophilidae,CHUCK,Y,A,P,L,7,1
Rhyacophilidae,CHUCK,Y,A,P,L,10,1
Rhyacophilidae,LOON,N,A,P,L,7,1
Rhyacophilidae,LOON,N,A,P,L,10,1
Rhyacophilidae,LOON,Y,A,P,L,2,1
Rhyacophilidae,LOON,Y,AT,P,L,2,1
Rhyacophilidae,MCTE,Y,A,P,L,5,1
Rhyacophilidae,W-100,N,A,P,L,11,1
Rhyacophilidae,W-100,Y,A,P,L,6,1
Rhyacophilidae,W-100,Y,A,P,L,7,1
Rhyacophilidae,W-100,Y,A,P,L,11,1
Sialidae,W-100,Y,A,P,L,4,1
Simuliidae,CHUCK,Y,A,CF,S,4,1
Simuliidae,LOON,Y,A,CF,S,2,1
Simuliidae,MCTE,N,A,CF,S,5,1
Simuliidae,MCTE,N,A,CF,S,8,1
Simuliidae,MCTE,Y,A,CF,S,6,1
Simuliidae,MCTE,Y,AT,CF,S,3,1
Simuliidae,W-100,Y,A,CF,S,1,1
Simuliidae,W-100,Y,A,CF,S,2,1
Simuliidae,W-100,Y,A,CF,S,6,1
Slug,W-100,Y,T,NA,NA,6,1
Tipulidae,CHUCK,Y,A,SH,L,10,1
Tipulidae,MCTE,N,A,SH,L,2,1
Tipulidae,MCTE,N,A,SH,L,6,1
Tipulidae,MCTE,Y,A,SH,L,5,1
Tipulidae,W-100,N,A,SH,L,3,1
Tipulidae,W-100,N,A,SH,L,6,2
Trichoptera,CHUCK,N,AT,NA,NA,1,4
Trichoptera,LOON,N,AT,NA,NA,2,1
Trichoptera,LOON,N,AT,NA,NA,3,1
Trichoptera,LOON,N,AT,NA,NA,7,1
Trichoptera,LOON,Y,AT,NA,NA,7,2
Trichoptera,LOON,Y,AT,NA,NA,8,1
Trichoptera,MCTE,N,A,NA,NA,3,1
Trichoptera,MCTE,N,AT,NA,NA,3,2
Trichoptera,MCTE,N,AT,NA,NA,10,1
Trichoptera,MCTE,N,AT,NA,NA,11,1
Trichoptera,MCTE,Y,A,NA,NA,3,1
Trichoptera,MCTE,Y,A,NA,NA,4,1
Trichoptera,MCTE,Y,A,NA,NA,7,1
Trichoptera,MCTE,Y,AT,NA,NA,2,1
Trichoptera,MCTE,Y,AT,NA,NA,5,1
Trichoptera,MCTE,Y,AT,NA,NA,7,1
Trichoptera,W-100,N,AT,NA,NA,5,1
Trichoptera,W-100,Y,A,NA,NA,9,2
Trichoptera,W-100,Y,AT,NA,NA,6,2
Trichoptera,W-100,Y,AT,NA,NA,9,1
Trout,MCTE,N,A,NA,NA,5,1
Trout,W-100,N,A,NA,NA,2,1
Trout,W-100,N,A,NA,NA,7,1
Trout,W-100,N,A,NA,NA,11,2
Trout,W-100,Y,A,NA,NA,5,1
Uenoidae,MCTE,N,A,SCi,L,7,1
